season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2018/19,50.0,49.0,48.0,1999.0,0.0,1.0,7.0,39.0,0.0,0.0,225.0,230.6,188.8,170.0,58.9,0.0,0.0,0.0,0.0,435,Harry,Arter,3
2022/23,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,Harry,Arter,3
2017/18,60.0,59.0,77.0,1427.0,2.0,2.0,6.0,13.0,0.0,9.0,335.0,367.2,236.5,209.0,81.4,0.0,0.0,0.0,0.0,436,Serge,Aurier,2
2018/19,60.0,57.0,24.0,562.0,0.0,2.0,2.0,9.0,0.0,0.0,116.0,151.6,108.4,45.0,30.5,0.0,0.0,0.0,0.0,436,Serge,Aurier,2
2019/20,50.0,51.0,124.0,2699.0,1.0,7.0,9.0,33.0,0.0,15.0,623.0,655.2,508.1,252.0,141.6,0.0,0.0,0.0,0.0,436,Serge,Aurier,2
2020/21,55.0,52.0,80.0,1605.0,2.0,3.0,6.0,22.0,0.0,4.0,370.0,412.2,267.6,194.0,87.4,0.0,0.0,0.0,0.0,436,Serge,Aurier,2
2021/22,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,Serge,Aurier,2
2022/23,45.0,43.0,70.0,1943.0,1.0,0.0,6.0,31.0,0.0,8.0,336.0,437.6,168.9,117.0,72.5,0.74,0.92,1.66,33.13,436,Serge,Aurier,2
2022/23,60.0,56.0,100.0,1395.0,10.0,1.0,5.0,29.0,0.0,16.0,320.0,416.2,140.1,405.0,95.6,6.86,0.29,7.15,26.43,437,Taiwo,Awoniyi,4
2018/19,45.0,47.0,120.0,3168.0,4.0,0.0,8.0,43.0,0.0,10.0,635.0,954.2,146.9,279.0,137.7,0.0,0.0,0.0,0.0,439,Willy,Boly,2
2019/20,50.0,49.0,97.0,1980.0,0.0,1.0,12.0,15.0,0.0,10.0,470.0,477.0,85.8,119.0,68.4,0.0,0.0,0.0,0.0,439,Willy,Boly,2
2020/21,55.0,54.0,68.0,1879.0,1.0,1.0,6.0,29.0,0.0,4.0,364.0,414.0,46.1,182.0,64.2,0.0,0.0,0.0,0.0,439,Willy,Boly,2
2021/22,50.0,49.0,17.0,900.0,0.0,0.0,1.0,20.0,0.0,0.0,165.0,195.4,18.1,29.0,24.3,0.0,0.0,0.0,0.0,439,Willy,Boly,2
2022/23,45.0,41.0,37.0,684.0,0.0,1.0,3.0,10.0,0.0,7.0,147.0,155.0,11.8,41.0,21.0,0.05,0.27,0.32,10.37,439,Willy,Boly,2
2022/23,45.0,45.0,48.0,976.0,3.0,2.0,1.0,18.0,0.0,5.0,178.0,253.8,108.1,113.0,47.1,1.58,0.56,2.14,20.32,442,Danilo,dos Santos de Oliveira,3
2022/23,45.0,45.0,25.0,1417.0,0.0,1.0,1.0,32.0,0.0,3.0,233.0,379.0,79.5,130.0,59.0,1.2,1.15,2.35,31.83,445,Felipe Augusto,de Almeida Monteiro,2
2018/19,45.0,43.0,37.0,645.0,0.0,1.0,4.0,12.0,0.0,0.0,113.0,73.2,181.1,72.0,32.5,0.0,0.0,0.0,0.0,447,Morgan,Gibbs-White,3
2019/20,50.0,47.0,11.0,125.0,0.0,1.0,0.0,2.0,0.0,0.0,39.0,6.6,44.1,12.0,6.3,0.0,0.0,0.0,0.0,447,Morgan,Gibbs-White,3
2020/21,50.0,49.0,22.0,407.0,1.0,0.0,0.0,6.0,0.0,3.0,87.0,85.0,112.8,114.0,31.3,0.0,0.0,0.0,0.0,447,Morgan,Gibbs-White,3
2021/22,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,24.0,2.1,0.0,0.0,0.0,0.0,447,Morgan,Gibbs-White,3
2022/23,55.0,55.0,145.0,3151.0,5.0,12.0,8.0,61.0,0.0,11.0,479.0,611.4,980.2,628.0,221.8,6.77,6.06,12.83,57.88,447,Morgan,Gibbs-White,3
2009/10,40.0,39.0,37.0,1170.0,0.0,1.0,0.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2010/11,45.0,43.0,74.0,2160.0,0.0,0.0,5.0,41.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2011/12,45.0,45.0,107.0,3060.0,0.0,0.0,3.0,73.0,167.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2013/14,45.0,45.0,2.0,90.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2014/15,45.0,43.0,9.0,216.0,0.0,0.0,1.0,2.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2015/16,40.0,42.0,98.0,2610.0,0.0,0.0,8.0,36.0,78.0,5.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2016/17,45.0,43.0,92.0,2610.0,0.0,0.0,7.0,46.0,83.0,4.0,497.0,600.4,31.1,0.0,63.2,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2017/18,45.0,44.0,99.0,2430.0,0.0,0.0,7.0,41.0,91.0,11.0,506.0,603.8,10.0,0.0,61.4,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2018/19,45.0,44.0,67.0,1575.0,0.0,0.0,5.0,26.0,44.0,6.0,311.0,358.8,0.0,0.0,35.9,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2019/20,45.0,42.0,7.0,270.0,0.0,0.0,0.0,8.0,16.0,0.0,58.0,110.4,0.0,0.0,11.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2020/21,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2021/22,45.0,45.0,4.0,180.0,0.0,0.0,0.0,6.0,8.0,0.0,37.0,62.8,30.0,0.0,9.3,0.0,0.0,0.0,0.0,448,Wayne,Hennessey,1
2022/23,40.0,39.0,8.0,271.0,0.0,0.0,0.0,5.0,10.0,0.0,46.0,77.4,0.0,0.0,7.8,0.0,0.0,0.0,5.43,448,Wayne,Hennessey,1
2014/15,50.0,49.0,98.0,2657.0,4.0,3.0,7.0,38.0,0.0,6.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2015/16,55.0,52.0,110.0,3007.0,5.0,3.0,11.0,45.0,0.0,5.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2016/17,55.0,50.0,79.0,2723.0,1.0,1.0,9.0,46.0,0.0,3.0,438.0,458.8,147.4,200.0,80.5,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2017/18,50.0,50.0,86.0,2798.0,2.0,3.0,7.0,56.0,0.0,2.0,367.0,480.0,262.4,320.0,106.1,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2018/19,50.0,47.0,67.0,1889.0,0.0,3.0,9.0,30.0,0.0,0.0,251.0,337.4,198.5,222.0,75.6,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2019/20,50.0,48.0,85.0,2524.0,1.0,2.0,10.0,36.0,0.0,4.0,288.0,394.6,162.3,279.0,83.5,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2020/21,50.0,48.0,82.0,3121.0,1.0,0.0,8.0,56.0,0.0,2.0,438.0,574.8,103.0,134.0,81.3,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2021/22,45.0,45.0,77.0,1970.0,0.0,1.0,8.0,28.0,0.0,5.0,395.0,315.0,85.8,41.0,44.3,0.0,0.0,0.0,0.0,451,Cheikhou,Kouyaté,3
2022/23,45.0,44.0,35.0,871.0,1.0,0.0,2.0,23.0,0.0,2.0,144.0,162.4,83.1,81.0,32.6,0.36,0.33,0.69,17.06,451,Cheikhou,Kouyaté,3
2022/23,50.0,49.0,50.0,1543.0,1.0,1.0,5.0,24.0,0.0,0.0,190.0,199.4,62.0,75.0,33.6,0.57,0.7,1.27,29.46,453,Orel,Mangala,3
2022/23,45.0,44.0,40.0,1570.0,0.0,0.0,5.0,32.0,0.0,0.0,275.0,278.8,93.9,46.0,41.8,0.07,0.42,0.49,28.95,455,Scott,McKenna,2
2022/23,45.0,43.0,25.0,1163.0,0.0,0.0,2.0,22.0,0.0,0.0,141.0,183.4,15.6,61.0,26.0,0.66,0.15,0.81,23.87,457,Moussa,Niakhaté,2
2022/23,45.0,43.0,30.0,933.0,0.0,0.0,2.0,17.0,0.0,1.0,134.0,153.0,93.6,67.0,31.2,0.28,0.93,1.21,19.73,465,Harry,Toffolo,2
2019/20,40.0,40.0,14.0,228.0,0.0,0.0,1.0,2.0,0.0,3.0,53.0,49.4,53.3,98.0,20.0,0.0,0.0,0.0,0.0,467,Neco,Williams,2
2020/21,40.0,38.0,11.0,247.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,42.0,47.8,34.0,12.2,0.0,0.0,0.0,0.0,467,Neco,Williams,2
2021/22,40.0,38.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,18.2,11.1,2.0,3.1,0.0,0.0,0.0,0.0,467,Neco,Williams,2
2022/23,40.0,38.0,54.0,1872.0,1.0,1.0,4.0,41.0,0.0,1.0,284.0,372.2,257.3,209.0,84.0,1.24,1.22,2.46,39.55,467,Neco,Williams,2
2008/09,40.0,40.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2010/11,45.0,41.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2014/15,45.0,43.0,11.0,114.0,1.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2017/18,65.0,62.0,104.0,1621.0,10.0,1.0,10.0,11.0,0.0,20.0,314.0,442.0,203.5,692.0,133.8,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2018/19,65.0,63.0,131.0,2580.0,10.0,3.0,7.0,49.0,0.0,17.0,379.0,475.8,310.3,911.0,167.9,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2019/20,65.0,62.0,136.0,2436.0,14.0,1.0,11.0,33.0,0.0,21.0,384.0,552.2,299.6,1070.0,190.8,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2020/21,65.0,66.0,138.0,2741.0,12.0,3.0,9.0,43.0,0.0,16.0,395.0,595.8,323.2,1129.0,204.0,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2021/22,70.0,63.0,91.0,2694.0,5.0,0.0,6.0,41.0,0.0,8.0,228.0,274.8,265.4,784.0,130.5,0.0,0.0,0.0,0.0,468,Chris,Wood,4
2022/23,60.0,56.0,53.0,807.0,3.0,0.0,4.0,9.0,0.0,7.0,163.0,145.2,82.1,169.0,39.3,2.71,0.37,3.08,11.8,468,Chris,Wood,4
2022/23,45.0,42.0,61.0,2215.0,1.0,0.0,5.0,44.0,0.0,2.0,366.0,502.2,66.6,111.0,67.5,0.85,0.55,1.4,44.46,469,Joe,Worrall,2
2022/23,50.0,50.0,53.0,1833.0,0.0,3.0,5.0,36.0,0.0,0.0,177.0,215.0,103.3,233.0,54.5,1.99,0.43,2.42,29.34,470,Ryan,Yates,3
2015/16,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,Olu,Aina,2
2016/17,50.0,45.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,0.9,17.0,2.3,0.0,0.0,0.0,0.0,604,Olu,Aina,2
2020/21,45.0,43.0,102.0,2664.0,2.0,1.0,8.0,36.0,0.0,8.0,477.0,483.6,248.8,144.0,87.7,0.0,0.0,0.0,0.0,604,Olu,Aina,2
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,George,Shelvey,1
2021/22,40.0,39.0,14.0,381.0,1.0,0.0,0.0,9.0,0.0,3.0,74.0,126.4,5.7,35.0,16.8,0.0,0.0,0.0,0.0,711,Andrew,Omobamidele,2
2015/16,60.0,50.0,48.0,670.0,5.0,1.0,2.0,8.0,0.0,5.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2016/17,70.0,60.0,96.0,1469.0,7.0,4.0,7.0,18.0,0.0,8.0,297.0,360.0,264.4,551.0,116.1,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2017/18,75.0,74.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2018/19,50.0,50.0,32.0,364.0,3.0,1.0,3.0,2.0,0.0,1.0,122.0,143.4,45.0,195.0,38.2,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2019/20,55.0,51.0,65.0,699.0,4.0,3.0,2.0,12.0,0.0,8.0,230.0,201.8,128.8,222.0,55.0,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2020/21,55.0,51.0,10.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,17.8,33.2,60.0,11.1,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2021/22,50.0,48.0,22.0,126.0,3.0,0.0,0.0,0.0,0.0,3.0,87.0,104.6,6.6,165.0,27.4,0.0,0.0,0.0,0.0,714,Divock,Origi,4
2021/22,45.0,45.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8,18.0,1.6,0.0,0.0,0.0,0.0,33,Cameron,Archer,4
2022/23,45.0,42.0,6.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.8,2.4,6.0,0.9,0.0,0.01,0.01,0.37,33,Cameron,Archer,4
2021/22,45.0,44.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,360,James,McAtee,3
2022/23,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,James,McAtee,3
2019/20,45.0,50.0,142.0,3420.0,2.0,4.0,13.0,39.0,0.0,7.0,602.0,559.8,485.7,241.0,128.6,0.0,0.0,0.0,0.0,473,George,Baldock,2
2020/21,55.0,49.0,63.0,2787.0,0.0,2.0,4.0,51.0,0.0,2.0,347.0,351.4,310.7,234.0,89.7,0.0,0.0,0.0,0.0,473,George,Baldock,2
2008/09,40.0,40.0,20.0,471.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,Chris,Basham,2
2009/10,40.0,38.0,12.0,241.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,Chris,Basham,2
2010/11,40.0,38.0,1.0,121.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,Chris,Basham,2
2019/20,45.0,46.0,123.0,3242.0,0.0,1.0,13.0,37.0,0.0,6.0,639.0,707.6,212.1,103.0,102.7,0.0,0.0,0.0,0.0,474,Chris,Basham,2
2020/21,50.0,46.0,51.0,2576.0,0.0,1.0,2.0,51.0,0.0,2.0,408.0,513.6,202.3,160.0,87.6,0.0,0.0,0.0,0.0,474,Chris,Basham,2
2020/21,45.0,43.0,39.0,1107.0,2.0,0.0,2.0,20.0,0.0,0.0,151.0,217.6,72.7,278.0,57.0,0.0,0.0,0.0,0.0,476,Jayden,Bogle,2
2016/17,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,Rhian,Brewster,4
2019/20,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,Rhian,Brewster,4
2020/21,45.0,42.0,34.0,1113.0,0.0,0.0,2.0,16.0,0.0,0.0,87.0,66.8,157.2,255.0,47.3,0.0,0.0,0.0,0.0,477,Rhian,Brewster,4
2011/12,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,John,Egan,2
2019/20,45.0,47.0,133.0,3187.0,2.0,1.0,13.0,33.0,0.0,9.0,592.0,641.4,25.4,587.0,125.4,0.0,0.0,0.0,0.0,480,John,Egan,2
2020/21,50.0,47.0,57.0,2628.0,0.0,1.0,4.0,48.0,0.0,4.0,410.0,544.6,50.9,150.0,74.5,0.0,0.0,0.0,0.0,480,John,Egan,2
2019/20,50.0,47.0,101.0,2515.0,5.0,2.0,8.0,30.0,0.0,13.0,464.0,527.4,648.8,419.0,159.6,0.0,0.0,0.0,0.0,481,John,Fleck,3
2020/21,60.0,56.0,70.0,2573.0,0.0,3.0,5.0,47.0,0.0,1.0,353.0,351.0,530.8,154.0,103.7,0.0,0.0,0.0,0.0,481,John,Fleck,3
2020/21,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,Wes,Foderingham,1
2020/21,45.0,45.0,12.0,283.0,1.0,0.0,2.0,2.0,0.0,1.0,38.0,52.4,15.1,66.0,13.1,0.0,0.0,0.0,0.0,483,Daniel,Jebbison,4
2020/21,45.0,42.0,9.0,549.0,0.0,0.0,0.0,10.0,0.0,0.0,49.0,99.2,39.8,45.0,18.4,0.0,0.0,0.0,0.0,484,Max,Lowe,2
2016/17,45.0,45.0,5.0,82.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,8.0,33.0,39.0,8.0,0.0,0.0,0.0,0.0,485,Oliver,McBurnie,4
2017/18,45.0,46.0,16.0,267.0,0.0,1.0,0.0,5.0,0.0,0.0,45.0,38.4,30.4,105.0,17.4,0.0,0.0,0.0,0.0,485,Oliver,McBurnie,4
2019/20,60.0,55.0,86.0,2105.0,6.0,1.0,9.0,25.0,0.0,6.0,300.0,424.4,186.9,830.0,143.7,0.0,0.0,0.0,0.0,485,Oliver,McBurnie,4
2020/21,60.0,56.0,44.0,1316.0,1.0,2.0,0.0,27.0,0.0,2.0,101.0,182.6,207.8,444.0,83.1,0.0,0.0,0.0,0.0,485,Oliver,McBurnie,4
2017/18,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,Oliver,Norwood,3
2019/20,50.0,47.0,98.0,3089.0,1.0,3.0,13.0,36.0,0.0,6.0,563.0,608.4,808.8,100.0,151.8,0.0,0.0,0.0,0.0,488,Oliver,Norwood,3
2020/21,50.0,45.0,54.0,2214.0,0.0,0.0,5.0,43.0,0.0,0.0,355.0,415.8,516.0,57.0,99.1,0.0,0.0,0.0,0.0,488,Oliver,Norwood,3
2019/20,50.0,47.0,19.0,590.0,0.0,0.0,2.0,4.0,0.0,0.0,84.0,78.4,108.5,65.0,25.3,0.0,0.0,0.0,0.0,489,Ben,Osborn,3
2020/21,50.0,47.0,51.0,1599.0,1.0,0.0,4.0,29.0,0.0,3.0,246.0,263.4,325.6,171.0,76.3,0.0,0.0,0.0,0.0,489,Ben,Osborn,3
2020/21,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,William,Osula,4
2009/10,40.0,40.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,Jack,Robinson,2
2010/11,40.0,40.0,7.0,147.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,Jack,Robinson,2
2011/12,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,Jack,Robinson,2
2012/13,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,Jack,Robinson,2
2019/20,40.0,40.0,14.0,504.0,0.0,0.0,1.0,11.0,0.0,2.0,87.0,106.8,30.4,2.0,14.0,0.0,0.0,0.0,0.0,576,Jack,Robinson,2
2020/21,45.0,42.0,32.0,875.0,0.0,2.0,2.0,11.0,0.0,3.0,149.0,148.2,27.7,46.0,22.2,0.0,0.0,0.0,0.0,576,Jack,Robinson,2
2020/21,45.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,Femi,Seriki,2
2020/21,45.0,44.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,18.0,1.8,0.0,0.0,0.0,0.0,656,Antwoine,Hackford,4
2015/16,45.0,45.0,4.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2016/17,45.0,44.0,63.0,1544.0,2.0,3.0,8.0,17.0,0.0,0.0,248.0,259.0,246.1,208.0,70.9,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2017/18,55.0,51.0,66.0,1892.0,2.0,2.0,6.0,24.0,0.0,3.0,223.0,242.8,207.2,218.0,65.8,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2018/19,55.0,50.0,26.0,975.0,0.0,0.0,2.0,19.0,0.0,0.0,127.0,122.6,96.2,103.0,32.1,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2019/20,55.0,53.0,59.0,2020.0,1.0,1.0,5.0,34.0,0.0,3.0,233.0,270.4,122.6,262.0,65.5,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2020/21,55.0,52.0,47.0,1417.0,0.0,1.0,5.0,23.0,0.0,1.0,209.0,205.6,112.0,30.0,34.7,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2021/22,50.0,48.0,12.0,230.0,1.0,0.0,0.0,9.0,0.0,0.0,44.0,61.6,8.6,90.0,16.1,0.0,0.0,0.0,0.0,666,Tom,Davies,3
2022/23,50.0,49.0,19.0,524.0,0.0,0.0,1.0,9.0,0.0,0.0,55.0,50.4,46.2,98.0,19.3,1.3,0.25,1.55,12.04,666,Tom,Davies,3
2019/20,40.0,40.0,15.0,267.0,0.0,1.0,1.0,4.0,0.0,3.0,70.0,78.4,149.8,10.0,23.9,0.0,0.0,0.0,0.0,693,Luke,Thomas,2
2020/21,45.0,41.0,26.0,968.0,1.0,0.0,1.0,18.0,0.0,0.0,132.0,169.0,111.7,101.0,38.1,0.0,0.0,0.0,0.0,693,Luke,Thomas,2
2021/22,45.0,43.0,50.0,1911.0,0.0,1.0,5.0,35.0,0.0,1.0,349.0,406.2,198.5,59.0,66.6,0.0,0.0,0.0,0.0,693,Luke,Thomas,2
2022/23,45.0,39.0,28.0,1068.0,0.0,1.0,2.0,20.0,0.0,0.0,189.0,174.0,91.9,12.0,27.8,0.09,0.48,0.57,23.11,693,Luke,Thomas,2
2022/23,60.0,55.0,122.0,2930.0,8.0,5.0,7.0,54.0,0.0,15.0,384.0,480.6,374.4,733.0,158.1,8.39,2.0,10.39,53.79,450,Brennan,Johnson,3
2019/20,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,Brandon,Austin,1
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,Brandon,Austin,1
2022/23,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,Brandon,Austin,1
2021/22,50.0,49.0,52.0,1360.0,0.0,4.0,9.0,12.0,0.0,4.0,266.0,322.8,244.8,122.0,68.9,0.0,0.0,0.0,0.0,492,Rodrigo,Bentancur,3
2022/23,55.0,53.0,71.0,1501.0,5.0,2.0,6.0,24.0,0.0,7.0,342.0,489.6,180.2,236.0,90.7,2.26,0.68,2.94,19.71,492,Rodrigo,Bentancur,3
2018/19,50.0,46.0,43.0,1764.0,0.0,0.0,3.0,32.0,0.0,0.0,170.0,253.4,213.0,201.0,66.8,0.0,0.0,0.0,0.0,493,Yves,Bissouma,3
2019/20,50.0,50.0,39.0,1253.0,1.0,0.0,4.0,18.0,0.0,0.0,207.0,238.8,110.6,101.0,45.1,0.0,0.0,0.0,0.0,493,Yves,Bissouma,3
2020/21,45.0,44.0,77.0,3112.0,1.0,0.0,11.0,42.0,0.0,2.0,487.0,523.6,295.5,196.0,101.1,0.0,0.0,0.0,0.0,493,Yves,Bissouma,3
2021/22,45.0,44.0,66.0,2110.0,1.0,2.0,7.0,28.0,0.0,9.0,351.0,429.2,169.3,126.0,72.4,0.0,0.0,0.0,0.0,493,Yves,Bissouma,3
2022/23,50.0,47.0,27.0,998.0,0.0,0.0,1.0,20.0,0.0,0.0,176.0,129.8,137.0,24.0,29.0,0.17,0.37,0.54,13.91,493,Yves,Bissouma,3
2021/22,60.0,57.0,9.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,22.8,37.3,25.0,8.5,0.0,0.0,0.0,0.0,494,Bryan,Gil Salvatierra,3
2022/23,50.0,50.0,9.0,146.0,0.0,1.0,1.0,1.0,0.0,0.0,22.0,30.4,27.5,27.0,8.5,0.1,0.08,0.18,0.9,494,Bryan,Gil Salvatierra,3
2012/13,40.0,44.0,99.0,3052.0,1.0,2.0,8.0,48.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2013/14,50.0,48.0,99.0,2874.0,2.0,1.0,6.0,46.0,0.0,12.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2014/15,50.0,44.0,31.0,895.0,0.0,1.0,2.0,12.0,0.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2015/16,45.0,40.0,52.0,1291.0,0.0,2.0,5.0,16.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,Ben,Davies,2
2016/17,50.0,50.0,90.0,1739.0,1.0,3.0,8.0,13.0,0.0,5.0,443.0,452.0,449.6,156.0,105.8,0.0,0.0,0.0,0.0,495,Ben,Davies,2
